time,open,high,low,close,volume
2025-04-29 15:00:00,3325.199951171875,3326.300048828125,3315.89990234375,3323.39990234375,7836
2025-04-29 16:00:00,3323.800048828125,3340.5,3323.199951171875,3339.10009765625,10146
2025-04-29 17:00:00,3339.199951171875,3340.10009765625,3323.60009765625,3324.10009765625,7952
2025-04-29 18:00:00,3323.800048828125,3330.0,3322.800048828125,3329.89990234375,4703
2025-04-29 19:00:00,3330.0,3335.199951171875,3327.699951171875,3330.300048828125,4707
2025-04-29 20:00:00,3330.39990234375,3333.60009765625,3327.300048828125,3327.60009765625,1608
2025-04-29 22:00:00,3324.5,3332.800048828125,3322.199951171875,3328.800048828125,0
2025-04-29 23:00:00,3329.0,3329.39990234375,3320.800048828125,3326.800048828125,2172
2025-04-30 00:00:00,3318.699951171875,3318.699951171875,3268.0,3305.0,207
2025-04-30 01:00:00,3323.10009765625,3332.5,3317.0,3317.5,6017
2025-04-30 02:00:00,3317.300048828125,3322.60009765625,3314.60009765625,3316.5,4352
2025-04-30 03:00:00,3316.5,3321.5,3312.800048828125,3314.300048828125,3796
2025-04-30 04:00:00,3314.0,3318.300048828125,3310.699951171875,3317.39990234375,3464
2025-04-30 05:00:00,3317.300048828125,3324.10009765625,3317.10009765625,3319.39990234375,4141
2025-04-30 06:00:00,3319.60009765625,3320.89990234375,3314.300048828125,3315.39990234375,3948
2025-04-30 07:00:00,3315.39990234375,3324.300048828125,3312.39990234375,3316.800048828125,5383
2025-04-30 08:00:00,3316.800048828125,3317.10009765625,3289.5,3293.699951171875,15613
2025-04-30 09:00:00,3293.699951171875,3296.800048828125,3284.0,3285.300048828125,9282
2025-04-30 10:00:00,3285.10009765625,3290.0,3281.0,3281.60009765625,6953
2025-04-30 11:00:00,3281.800048828125,3291.199951171875,3276.699951171875,3281.5,10097
2025-04-30 12:00:00,3281.5,3315.10009765625,3275.60009765625,3307.89990234375,24775
2025-04-30 13:00:00,3308.10009765625,3330.10009765625,3306.199951171875,3318.89990234375,23452
2025-04-30 14:00:00,3318.5,3324.300048828125,3301.60009765625,3320.5,28597
2025-04-30 15:00:00,3320.39990234375,3325.10009765625,3309.0,3318.5,14431
2025-04-30 16:00:00,3318.800048828125,3325.0,3317.60009765625,3321.300048828125,6446
2025-04-30 17:00:00,3321.5,3324.300048828125,3315.0,3315.800048828125,9289
2025-04-30 18:00:00,3315.699951171875,3318.0,3310.699951171875,3312.39990234375,5203
2025-04-30 19:00:00,3312.5,3316.5,3302.699951171875,3306.800048828125,5387
2025-04-30 20:00:00,3306.699951171875,3308.699951171875,3293.89990234375,3299.199951171875,4058
2025-04-30 22:00:00,3299.0,3300.60009765625,3280.0,3282.5,0
2025-04-30 23:00:00,3282.800048828125,3294.0,3278.39990234375,3281.5,4562
2025-05-01 00:00:00,3272.89990234375,3275.0,3198.60009765625,3210.0,2131
2025-05-01 01:00:00,3253.800048828125,3259.5,3241.60009765625,3246.89990234375,10129
2025-05-01 02:00:00,3246.5,3258.5,3242.800048828125,3248.10009765625,6080
2025-05-01 03:00:00,3248.199951171875,3249.300048828125,3236.39990234375,3237.60009765625,8823
2025-05-01 04:00:00,3237.0,3239.699951171875,3228.300048828125,3234.5,7357
2025-05-01 05:00:00,3234.300048828125,3247.10009765625,3231.0,3244.60009765625,6421
2025-05-01 06:00:00,3245.0,3251.800048828125,3241.39990234375,3243.89990234375,8074
2025-05-01 07:00:00,3243.800048828125,3245.199951171875,3233.800048828125,3238.199951171875,6482
2025-05-01 08:00:00,3238.199951171875,3245.300048828125,3237.89990234375,3243.10009765625,3509
2025-05-01 09:00:00,3243.199951171875,3244.39990234375,3221.800048828125,3226.0,7690
2025-05-01 10:00:00,3226.300048828125,3233.300048828125,3221.10009765625,3230.699951171875,6565
2025-05-01 11:00:00,3230.800048828125,3234.89990234375,3211.0,3213.10009765625,12473
2025-05-01 12:00:00,3212.89990234375,3241.0,3209.39990234375,3234.39990234375,20402
2025-05-01 13:00:00,3234.5,3241.60009765625,3226.39990234375,3233.0,15815
2025-05-01 14:00:00,3232.300048828125,3239.5,3222.0,3226.699951171875,18131
2025-05-01 15:00:00,3226.800048828125,3229.699951171875,3212.199951171875,3224.60009765625,16585
2025-05-01 16:00:00,3224.39990234375,3229.10009765625,3216.39990234375,3227.699951171875,8959
2025-05-01 17:00:00,3228.0,3229.199951171875,3217.39990234375,3221.89990234375,7765
2025-05-01 18:00:00,3222.0,3234.699951171875,3220.199951171875,3231.199951171875,5017
2025-05-01 19:00:00,3231.39990234375,3238.5,3231.300048828125,3236.60009765625,4263
2025-05-01 20:00:00,3237.0,3249.0,3236.5,3248.300048828125,4325
2025-05-01 22:00:00,3247.60009765625,3252.89990234375,3241.5,3247.0,0
2025-05-01 23:00:00,3246.89990234375,3250.39990234375,3243.39990234375,3246.199951171875,2052
2025-05-02 00:00:00,3239.89990234375,3257.0,3225.0,3231.89990234375,1349
2025-05-02 01:00:00,3239.39990234375,3246.0,3239.39990234375,3244.699951171875,3984
2025-05-02 02:00:00,3245.199951171875,3258.800048828125,3244.199951171875,3256.89990234375,5520
2025-05-02 03:00:00,3257.300048828125,3267.39990234375,3254.60009765625,3266.699951171875,5489
2025-05-02 04:00:00,3263.89990234375,3266.199951171875,3259.199951171875,3260.39990234375,4149
2025-05-02 05:00:00,3260.39990234375,3265.10009765625,3257.60009765625,3260.0,3795
2025-05-02 06:00:00,3260.0,3271.60009765625,3254.60009765625,3261.39990234375,7954
2025-05-02 07:00:00,3261.5,3270.0,3259.5,3267.0,7722
2025-05-02 08:00:00,3267.10009765625,3269.800048828125,3263.10009765625,3265.699951171875,4008
2025-05-02 09:00:00,3265.89990234375,3275.5,3262.5,3273.10009765625,7305
2025-05-02 10:00:00,3273.300048828125,3273.699951171875,3265.39990234375,3267.5,4452
2025-05-02 11:00:00,3267.699951171875,3277.0,3266.5,3269.89990234375,8416
2025-05-02 12:00:00,3269.89990234375,3272.699951171875,3256.60009765625,3257.60009765625,19323
2025-05-02 13:00:00,3257.300048828125,3267.800048828125,3246.60009765625,3258.0,28812
2025-05-02 14:00:00,3257.699951171875,3271.89990234375,3249.800048828125,3271.5,19444
2025-05-02 15:00:00,3271.60009765625,3272.699951171875,3238.39990234375,3239.800048828125,20770
2025-05-02 16:00:00,3240.0,3243.800048828125,3229.5,3232.0,17575
2025-05-02 17:00:00,3231.800048828125,3247.39990234375,3230.300048828125,3238.39990234375,12735
2025-05-02 18:00:00,3238.60009765625,3240.0,3231.699951171875,3234.199951171875,4695
2025-05-02 19:00:00,3234.199951171875,3242.300048828125,3234.199951171875,3241.39990234375,5787
2025-05-02 20:00:00,3241.5,3249.199951171875,3240.5,3247.39990234375,4215
2025-05-04 22:00:00,3247.10009765625,3251.300048828125,3243.10009765625,3246.199951171875,3417
2025-05-04 23:00:00,3246.39990234375,3259.5,3245.39990234375,3255.199951171875,4970
2025-05-05 00:00:00,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244
2025-05-05 01:00:00,3253.800048828125,3278.300048828125,3253.10009765625,3272.10009765625,9927
2025-05-05 02:00:00,3272.10009765625,3280.60009765625,3267.39990234375,3278.199951171875,6886
2025-05-05 03:00:00,3278.199951171875,3279.800048828125,3260.89990234375,3262.300048828125,5961
2025-05-05 04:00:00,3262.699951171875,3267.800048828125,3261.39990234375,3264.300048828125,3242
2025-05-05 05:00:00,3264.199951171875,3270.39990234375,3262.0,3267.89990234375,3044
2025-05-05 06:00:00,3267.89990234375,3273.89990234375,3265.0,3270.10009765625,4059
2025-05-05 07:00:00,3270.39990234375,3276.0,3266.800048828125,3272.699951171875,4247
2025-05-05 08:00:00,3272.800048828125,3291.300048828125,3271.199951171875,3290.699951171875,8485
2025-05-05 09:00:00,3290.89990234375,3317.699951171875,3290.199951171875,3317.300048828125,19014
2025-05-05 10:00:00,3317.39990234375,3326.89990234375,3316.699951171875,3322.0,11430
2025-05-05 11:00:00,3321.800048828125,3327.699951171875,3320.10009765625,3321.89990234375,7715
2025-05-05 12:00:00,3321.89990234375,3331.699951171875,3321.699951171875,3328.60009765625,12641
2025-05-05 13:00:00,3328.39990234375,3330.10009765625,3320.699951171875,3325.10009765625,13119
2025-05-05 14:00:00,3324.39990234375,3337.89990234375,3318.60009765625,3321.300048828125,16930
2025-05-05 15:00:00,3321.300048828125,3326.89990234375,3317.300048828125,3321.10009765625,10026
2025-05-05 16:00:00,3320.800048828125,3322.5,3314.0,3318.199951171875,7454
2025-05-05 17:00:00,3318.39990234375,3326.60009765625,3317.800048828125,3325.5,7948
2025-05-05 18:00:00,3325.39990234375,3332.199951171875,3322.300048828125,3331.699951171875,5096
2025-05-05 19:00:00,3331.800048828125,3346.699951171875,3331.300048828125,3337.60009765625,10021
2025-05-05 20:00:00,3337.60009765625,3344.0,3337.60009765625,3343.5,3066
2025-05-05 22:00:00,3345.699951171875,3347.800048828125,3336.300048828125,3339.199951171875,0
2025-05-05 23:00:00,3339.199951171875,3343.89990234375,3337.699951171875,3342.800048828125,3083
2025-05-06 00:00:00,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357
2025-05-06 01:00:00,3338.89990234375,3390.0,3338.89990234375,3388.89990234375,27121
2025-05-06 02:00:00,3388.5,3395.0,3365.10009765625,3366.89990234375,17567
2025-05-06 03:00:00,3367.10009765625,3380.5,3361.0,3368.39990234375,12089
2025-05-06 04:00:00,3368.800048828125,3374.10009765625,3363.89990234375,3371.39990234375,5939
2025-05-06 05:00:00,3371.300048828125,3372.300048828125,3357.39990234375,3369.300048828125,8074
2025-05-06 06:00:00,3369.5,3375.699951171875,3366.199951171875,3372.5,7436
2025-05-06 07:00:00,3372.60009765625,3387.300048828125,3372.60009765625,3378.5,10845
2025-05-06 08:00:00,3378.800048828125,3391.10009765625,3375.89990234375,3385.199951171875,7785
2025-05-06 09:00:00,3385.300048828125,3391.199951171875,3379.39990234375,3390.89990234375,6416
2025-05-06 10:00:00,3390.800048828125,3391.800048828125,3384.39990234375,3391.39990234375,7669
2025-05-06 11:00:00,3391.60009765625,3393.199951171875,3381.300048828125,3386.89990234375,9575
2025-05-06 12:00:00,3387.10009765625,3400.39990234375,3380.60009765625,3399.300048828125,17572
2025-05-06 13:00:00,3399.5,3406.39990234375,3395.89990234375,3399.800048828125,20155
2025-05-06 14:00:00,3399.5,3406.89990234375,3386.89990234375,3392.5,22046
2025-05-06 15:00:00,3395.699951171875,3408.300048828125,3395.699951171875,3403.10009765625,15374
2025-05-06 16:00:00,3403.199951171875,3420.39990234375,3402.800048828125,3417.300048828125,14810
2025-05-06 17:00:00,3417.300048828125,3425.89990234375,3416.199951171875,3422.0,16870
2025-05-06 18:00:00,3422.199951171875,3426.39990234375,3418.10009765625,3424.300048828125,5467
2025-05-06 19:00:00,3424.5,3433.199951171875,3421.199951171875,3431.5,7338
2025-05-06 20:00:00,3431.5,3444.5,3428.0,3441.800048828125,9415
2025-05-06 22:00:00,3448.10009765625,3448.199951171875,3388.0,3389.300048828125,0
2025-05-06 23:00:00,3389.5,3413.39990234375,3383.89990234375,3409.199951171875,11668
2025-05-07 00:00:00,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080
2025-05-07 01:00:00,3387.300048828125,3393.0,3367.5,3382.699951171875,14513
2025-05-07 02:00:00,3382.699951171875,3401.89990234375,3379.699951171875,3398.199951171875,9344
2025-05-07 03:00:00,3397.89990234375,3400.300048828125,3378.199951171875,3384.300048828125,6817
2025-05-07 04:00:00,3383.800048828125,3395.800048828125,3383.5,3390.199951171875,4535
2025-05-07 05:00:00,3390.39990234375,3397.699951171875,3386.800048828125,3396.0,5224
2025-05-07 06:00:00,3396.199951171875,3404.5,3395.800048828125,3400.800048828125,6739
2025-05-07 07:00:00,3400.60009765625,3405.800048828125,3392.0,3396.0,7979
2025-05-07 08:00:00,3396.0,3396.800048828125,3385.699951171875,3390.60009765625,5405
2025-05-07 09:00:00,3390.5,3393.0,3376.89990234375,3377.699951171875,6937
2025-05-07 10:00:00,3377.800048828125,3401.39990234375,3377.0,3399.199951171875,9427
2025-05-07 11:00:00,3399.300048828125,3399.5,3391.199951171875,3395.0,5278
2025-05-07 12:00:00,3394.89990234375,3402.300048828125,3391.89990234375,3399.199951171875,11154
2025-05-07 13:00:00,3398.800048828125,3406.60009765625,3388.300048828125,3402.39990234375,18754
2025-05-07 14:00:00,3402.300048828125,3402.89990234375,3383.300048828125,3393.60009765625,20017
2025-05-07 15:00:00,3393.800048828125,3397.5,3389.5,3393.0,10459
2025-05-07 16:00:00,3393.0,3397.300048828125,3386.699951171875,3394.0,7407
2025-05-07 17:00:00,3394.10009765625,3397.39990234375,3391.10009765625,3393.60009765625,33656
2025-05-07 18:00:00,3393.60009765625,3406.5,3383.0,3392.10009765625,17891
2025-05-07 19:00:00,3392.5,3394.699951171875,3371.199951171875,3379.300048828125,14110
2025-05-07 20:00:00,3379.39990234375,3381.89990234375,3371.39990234375,3372.60009765625,3361
2025-05-07 22:00:00,3373.10009765625,3381.0,3371.300048828125,3376.800048828125,0
2025-05-07 23:00:00,3376.5,3383.89990234375,3376.199951171875,3383.10009765625,3275
2025-05-08 00:00:00,3390.0,3390.0,3288.699951171875,3296.60009765625,200
2025-05-08 01:00:00,3386.89990234375,3417.0,3385.5,3415.800048828125,14376
2025-05-08 02:00:00,3415.699951171875,3422.0,3408.699951171875,3408.800048828125,11293
2025-05-08 03:00:00,3408.89990234375,3414.699951171875,3401.800048828125,3404.199951171875,8930
2025-05-08 04:00:00,3403.0,3405.800048828125,3388.0,3388.199951171875,8156
2025-05-08 05:00:00,3388.10009765625,3390.699951171875,3360.300048828125,3361.0,18328
2025-05-08 06:00:00,3361.0,3368.0,3325.39990234375,3335.39990234375,24519
2025-05-08 07:00:00,3335.5,3354.89990234375,3332.699951171875,3348.89990234375,16219
2025-05-08 08:00:00,3349.10009765625,3350.5,3342.199951171875,3344.5,6739
2025-05-08 09:00:00,3344.60009765625,3349.800048828125,3336.60009765625,3337.39990234375,7032
2025-05-08 10:00:00,3337.199951171875,3352.300048828125,3335.199951171875,3347.89990234375,9172
2025-05-08 11:00:00,3347.699951171875,3351.0,3344.699951171875,3350.0,5606
2025-05-08 12:00:00,3350.199951171875,3364.89990234375,3348.60009765625,3362.0,14475
2025-05-08 13:00:00,3362.0,3375.699951171875,3360.39990234375,3361.699951171875,18830
2025-05-08 14:00:00,3361.60009765625,3369.5,3356.300048828125,3362.39990234375,17105
2025-05-08 15:00:00,3362.5,3366.0,3332.0,3336.0,26476
2025-05-08 16:00:00,3335.89990234375,3336.0,3309.5,3315.39990234375,27488
2025-05-08 17:00:00,3315.5,3316.300048828125,3302.39990234375,3313.60009765625,30084
2025-05-08 18:00:00,3313.699951171875,3316.0,3310.699951171875,3313.60009765625,6525
2025-05-08 19:00:00,3313.60009765625,3315.199951171875,3293.300048828125,3311.10009765625,11722
2025-05-08 20:00:00,3311.5,3316.0,3308.89990234375,3310.39990234375,3137
2025-05-08 22:00:00,3310.199951171875,3328.89990234375,3308.800048828125,3328.89990234375,0
2025-05-08 23:00:00,3328.5,3329.0,3317.0,3321.0,3644
2025-05-09 00:00:00,3299.0,3335.5,3299.0,3335.39990234375,216
2025-05-09 01:00:00,3326.699951171875,3327.5,3290.60009765625,3295.89990234375,16530
2025-05-09 02:00:00,3295.60009765625,3313.699951171875,3278.89990234375,3313.199951171875,17412
2025-05-09 03:00:00,3313.300048828125,3318.5,3304.199951171875,3312.39990234375,9819
2025-05-09 04:00:00,3313.300048828125,3333.199951171875,3313.300048828125,3330.39990234375,8087
2025-05-09 05:00:00,3330.10009765625,3335.89990234375,3317.300048828125,3326.0,10672
2025-05-09 06:00:00,3325.800048828125,3331.699951171875,3319.699951171875,3330.39990234375,6262
2025-05-09 07:00:00,3330.199951171875,3337.0,3326.800048828125,3331.699951171875,7419
2025-05-09 08:00:00,3331.89990234375,3333.60009765625,3324.5,3333.0,6470
2025-05-09 09:00:00,3332.89990234375,3333.89990234375,3328.10009765625,3329.60009765625,4439
2025-05-09 10:00:00,3329.60009765625,3334.800048828125,3326.300048828125,3327.800048828125,4285
2025-05-09 11:00:00,3327.699951171875,3342.800048828125,3327.699951171875,3337.800048828125,9090
2025-05-09 12:00:00,3337.89990234375,3340.5,3333.699951171875,3338.5,8447
2025-05-09 13:00:00,3338.39990234375,3345.0,3333.199951171875,3335.5,14571
2025-05-09 14:00:00,3335.699951171875,3347.0,3324.699951171875,3342.39990234375,23522
2025-05-09 15:00:00,3342.0,3351.10009765625,3341.0,3350.300048828125,12305
2025-05-09 16:00:00,3350.300048828125,3352.699951171875,3341.39990234375,3342.0,9145
2025-05-09 17:00:00,3342.10009765625,3347.60009765625,3340.89990234375,3346.10009765625,12120
2025-05-09 18:00:00,3346.10009765625,3348.199951171875,3341.39990234375,3343.5,5949
2025-05-09 19:00:00,3343.60009765625,3344.89990234375,3330.89990234375,3334.10009765625,6105
2025-05-09 20:00:00,3333.89990234375,3335.5,3328.5,3329.10009765625,3628
2025-05-11 22:00:00,3281.0,3292.5,3251.5,3276.699951171875,12820
2025-05-11 23:00:00,3276.699951171875,3294.39990234375,3270.10009765625,3292.89990234375,9248
2025-05-12 00:00:00,3300.699951171875,3300.699951171875,3205.0,3220.0,886
2025-05-12 01:00:00,3283.10009765625,3286.5,3262.39990234375,3275.699951171875,15850
2025-05-12 02:00:00,3275.39990234375,3283.800048828125,3273.5,3275.89990234375,6966
2025-05-12 03:00:00,3275.60009765625,3288.89990234375,3274.10009765625,3287.0,5321
2025-05-12 04:00:00,3287.300048828125,3287.699951171875,3279.60009765625,3282.699951171875,3125
2025-05-12 05:00:00,3282.699951171875,3283.60009765625,3272.199951171875,3279.800048828125,5729
2025-05-12 06:00:00,3279.89990234375,3285.199951171875,3276.300048828125,3281.300048828125,7036
2025-05-12 07:00:00,3280.800048828125,3281.5,3219.199951171875,3226.800048828125,38743
2025-05-12 08:00:00,3226.800048828125,3238.800048828125,3224.300048828125,3235.300048828125,14767
2025-05-12 09:00:00,3235.199951171875,3235.39990234375,3216.0,3218.699951171875,10682
2025-05-12 10:00:00,3218.10009765625,3222.89990234375,3211.199951171875,3211.60009765625,10709
2025-05-12 11:00:00,3211.5,3233.800048828125,3211.300048828125,3228.60009765625,13086
2025-05-12 12:00:00,3228.300048828125,3238.60009765625,3223.60009765625,3237.199951171875,14259
2025-05-12 13:00:00,3237.300048828125,3253.0,3235.60009765625,3244.60009765625,24659
2025-05-12 14:00:00,3244.300048828125,3252.300048828125,3236.89990234375,3242.199951171875,18367
2025-05-12 15:00:00,3242.10009765625,3248.60009765625,3236.300048828125,3243.800048828125,13941
2025-05-12 16:00:00,3243.5,3244.39990234375,3226.39990234375,3228.39990234375,15448
2025-05-12 17:00:00,3228.5,3231.699951171875,3225.10009765625,3226.800048828125,21978
2025-05-12 18:00:00,3227.300048828125,3234.699951171875,3223.89990234375,3233.89990234375,5244
